"RCDTS","Type","School_Name.x","District","City.x","County","District_Type","District_Size","School_Type.x","Grades_Served","Summative_Designation","State_Senate_District","State_Representative_District","Student_Enrollment_Total","Student_Enrollment_Low_Income_PC","Student_Enrollment_Homeless_PC","Total_Number_of_School_Days","Student_Attendance_Rate","Student_Attendance_Rate_Male","Student_Attendance_Rate_Female","Student_Chronic_Truancy_Rate","Avg_Class_Size_All_Grades","Min_per_Day_Math_Grade_3","Min_per_Day_Math_Grade_6","Min_per_Day_Math_Grade_8","Min_per_Day_Science_Grade_3","Min_per_Day_Science_Grade_6","Min_per_Day_Science_Grade_8","Min_per_Day_English_Grade_3","Min_per_Day_English_Grade_6","Min_per_Day_English_Grade_8","Min_per_Day_Social_Sciences_Grade_3","Min_per_Day_Social_Sciences_Grade_6","Min_per_Day_Social_Sciences_Grade_8","Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student","Teacher_Retention_Rate","Principal_Turnover_within_6_Years","PC_8th_Grade_passing_Algebra_1","Chronic_Absenteeism","Chronic_Absenteeism_Low_Income","School_Name.y","City.y","ELA_Proficiency_Total_PC","ELA_Proficiency_Low_Income_PC","Math_Proficiency_Total_PC","Math_Proficiency_Low_Income_PC","ELA_Growth_All_PC","ELA_Growth_Low_Income_PC","Math_Growth_Low_Income_PC","ELA_Participation_Total_Student_PC","ELA_Participation_Total_Low_Income_PC","ELA_Proficiency_Male_PC","ELA_Proficiency_Female_PC","Math_Proficiency_Male_PC","Math_Proficiency_Female_PC","Math_Participation_Total_Student_PC","Math_Participation_Low_Income_PC","Agreement_Num_Region-Co-Dist-Type Code","Sit_Num","Site_Name","Site_Address","Site_City","Site_Zip","Site_Count","Free_Eligibles","Reduced_Eligibles","Enrollment","Participates_in_CEP","CEP_Num_identified_students","Cep_Enrollment","PC_of_Free_And_Reduced_Priced_Eligibility","PC_of_Free_Eligibility","School_ID","Short_Name","Long_Name","School_Type.y","Primary_Category","Student_Growth_Rating","Growth_Reading_Grades_Tested_Pct_ES","Growth_Math_Grades_Tested_Pct_ES","Student_Attainment_Rating","Attainment_Reading_Pct_ES","Attainment_Math_Pct_ES","Culture_Climate_Rating","School_Survey_Student_Response_Rate_Pct","School_Survey_Student_Response_Rate_Avg_Pct","School_Survey_Teacher_Response_Rate_Pct","School_Survey_Teacher_Response_Rate_Avg_Pct","School_Survey_Parent_Response_Rate_Pct","NWEA_Reading_Growth_Grade_3_Pct","NWEA_Reading_Growth_Grade_4_Pct","NWEA_Reading_Growth_Grade_5_Pct","NWEA_Reading_Growth_Grade_6_Pct","NWEA_Reading_Growth_Grade_7_Pct","NWEA_Reading_Growth_Grade_8_Pct","NWEA_Math_Growth_Grade_3_Pct","NWEA_Math_Growth_Grade_4_Pct","NWEA_Math_Growth_Grade_5_Pct","NWEA_Math_Growth_Grade_6_Pct","NWEA_Math_Growth_Grade_7_Pct","NWEA_Math_Growth_Grade_8_Pct","NWEA_Reading_Attainment_Grade_2_Pct","NWEA_Reading_Attainment_Grade_3_Pct","NWEA_Reading_Attainment_Grade_4_Pct","NWEA_Reading_Attainment_Grade_5_Pct","NWEA_Reading_Attainment_Grade_6_Pct","NWEA_Reading_Attainment_Grade_7_Pct","NWEA_Reading_Attainment_Grade_8_Pct","NWEA_Math_Attainment_Grade_2_Pct","NWEA_Math_Attainment_Grade_3_Pct","NWEA_Math_Attainment_Grade_4_Pct","NWEA_Math_Attainment_Grade_5_Pct","NWEA_Math_Attainment_Grade_6_Pct","NWEA_Math_Attainment_Grade_7_Pct","NWEA_Math_Attainment_Grade_8_Pct","School_Survey_Involved_Families","School_Survey_Supportive_Environment","School_Survey_Ambitious_Instruction","School_Survey_Effective_Leaders","School_Survey_Collaborative_Teachers","School_Survey_Safety","Suspensions_Per_100_Students_Year_1_Pct","Suspensions_Per_100_Students_Year_2_Pct","Suspensions_Per_100_Students_Avg_Pct","Misconducts_To_Suspensions_Year_1_Pct","Misconducts_To_Suspensions_Year_2_Pct","Misconducts_To_Suspensions_Avg_Pct","Average_Length_Suspension_Year_1_Pct","Average_Length_Suspension_Year_2_Pct","Average_Length_Suspension_Avg_Pct","Student_Attendance_Year_1_Pct","Student_Attendance_Year_2_Pct","Student_Attendance_Avg_Pct","Teacher_Attendance_Year_1_Pct","Teacher_Attendance_Year_2_Pct","Teacher_Attendance_Avg_Pct","Graduation_4_Year_CPS_Pct_Year_1","Graduation_5_Year_CPS_Pct_Year_1","SAT_District_Average","Mobility_Rate_Pct","Chronic_Truancy_Pct","SCHOOL","BUDGET_1819","INCREASE","BUDGET_1718","IS_CHARTER","Expenditure_Per_Pupil_1718"
"150162990252368","School","Nash Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",4,8,274,98.2,8,178,94.9,94.8,95,45.3,8,90,60,60,50,60,60,120,60,60,30,60,60,2,80.9,1,NA,18.6,18.2,"Nash Elem School","Chicago",11.3,10.1,7.3,6.8,37.3,37.6,43.2,95.6,96.1,9.2,12.8,3.1,10.5,95.6,96.1,"15-016-2990-25",12161,"Nash Elem School","4837 W Erie St","Chicago","60644-1720","Cook",341,0,341,"X",297,352,1,84.375,610092,"NASH","Henry H Nash Elementary School","Neighborhood","ES",3,42,69,3,48,46,5,74.1,82.2,81.8,80.9,"< 30%",80,99,2,1,6,54,99,8,7,94,68,95,19,18,83,94,14,63,39,17,24,17,33,30,96,79,3,4,5,4,4,4,6,3.8,5.8,36.2,26.7,16.3,"2.3 days","2.4 days","2.0 days",95.7,95.2,92.8,90.3,89.6,90.1,73.5,73.5,968,20.1,44.1,"NASH","$1,906,180",1.3,"$1,881,718",0,6867.58394160584
"150162990252369","School","Neil Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",17,34,262,92.7,NA,178,90,90.4,89.4,56.2,22,90,60,60,50,60,60,120,60,60,30,60,60,2,66.7,2,NA,37.5,39.1,"Neil Elem School","Chicago",11.5,12.3,2.4,2.5,53.8,54.6,45,96.7,96.4,11.4,11.6,2.9,1.5,93.9,93.5,"15-016-2990-25",12162,"Neil Elem School","8555 S Michigan Ave","Chicago","60619-5687","Cook",286,0,286,"X",240,318,1,75.47169811,610093,"NEIL","Jane A Neil Elementary School","Neighborhood","ES",3,64,40,2,18,9,2,99.9,82.2,94,80.9,"< 30%",1,1,52,99,71,99,4,6,32,61,69,96,42,5,1,10,14,40,74,21,5,3,4,1,8,47,3,2,4,2,3,2,1,0.4,5.8,2.2,1.4,16.3,"2.3 days","2.0 days","2.0 days",90.6,89.4,92.8,89.1,89.4,90.1,73.5,73.5,968,16.6,60.2,"NEIL","$4,286,089",0.51,"$4,264,341",0,16276.1106870229
"150162990252370","School","Nettelhorst Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",6,12,794,24.2,NA,178,94.9,94.6,95.1,19.9,9,90,60,60,50,60,60,120,60,60,30,60,60,0,92,2,46.8,12,24.1,"Nettelhorst Elem School","Chicago",37.7,19.8,25.1,8.8,51.5,49.5,49.1,68.9,65.8,33.9,41,26.4,23.9,63.8,58,"15-016-2990-25",12163,"Nettelhorst Elem School","3252 N Broadway St","Chicago","60657-3521","Cook",824,0,824,"X",195,827,0.377267231,23.57920193,610094,"NETTELHORST","Louis Nettelhorst Elementary School","Neighborhood","ES",3,66,69,5,92,78,4,90.6,82.2,76.9,80.9,"< 30%",23,83,52,89,96,28,78,74,23,55,99,34,96,91,87,76,91,95,95,82,84,80,45,65,90,91,5,3,3,3,3,4,0.1,1.2,5.8,1.9,18.9,16.3,"1.0 days","1.0 days","2.0 days",95.3,95,92.8,91.1,90.6,90.1,73.5,73.5,968,6.4,17.6,"NETTELHORST","$5,128,206",-0.17,"$5,136,939",0,6469.69647355164
"150162990252371","School","Newberry Elem Math & Science Acad","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",5,9,566,62.7,NA,178,95.2,95.2,95.2,6.4,12,90,60,60,50,60,60,120,60,60,30,60,60,3,88.1,1,32.9,10.7,13.7,"Newberry Elem Math & Science Acad","Chicago",31.4,24.3,23.8,15.4,39,39.4,39,97.1,98.8,26.6,36,27.8,20.1,97.1,98.8,"15-016-2990-25",12164,"Newberry Elem Math & Science Acad","700 W Willow St","Chicago","60614-5108","Cook",576,0,576,"X",278,566,0.7858657244,49.11660777,610095,"NEWBERRY","Walter L Newberry Math & Science Academy ES","Magnet","ES",4,66,80,4,87,78,5,89.8,82.2,70.4,80.9,"< 30%",36,75,83,76,86,12,81,64,84,70,78,86,89,80,82,87,92,92,82,64,73,62,61,76,91,90,4,3,4,3,4,4,3.8,3.2,5.8,28,18.6,16.3,"1.9 days","1.4 days","2.0 days",95.1,95,92.8,90.6,90.7,90.1,73.5,73.5,968,3.1,13.4,"NEWBERRY","$4,642,507",1.67,"$4,566,251",0,8067.58127208481
"150162990252372","School","Carver Primary School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",15,29,494,99.2,2.8,178,91.2,91.3,90.9,69.7,13,90,60,60,50,60,60,120,60,60,30,60,60,2,81.8,2,NA,43.1,42.8,"Carver Primary School","Chicago",9.7,9.9,4.5,4.5,41.2,41,37.1,97.1,97,4,16.9,2,7.5,97.5,97.4,"15-016-2990-25",11839,"Carver Military Academy HS","13100 S Doty Ave","Chicago","60827-1597","Cook",505,0,505,"X",350,494,1,70.85020243,609760,"CARVER MILITARY HS","George Washington Carver Military Academy HS","Military academy","HS",3,NA,NA,2,NA,NA,5,85.7,82.2,94.3,80.9,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,3,6.9,5.5,5.8,37.5,43.5,16.3,"3.6 days","3.4 days","2.0 days",94.1,92.9,92.8,90.2,89.9,90.1,73.5,73.5,968,4,46.3,"CARVER MILITARY HS","$4,628,457",6.1,"$4,362,353",0,8830.67408906883
"150162990252373","School","Nightingale Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",1,1,1264,95.6,NA,178,95.6,95.5,95.6,10.7,29,90,60,60,50,60,60,120,60,60,30,60,60,2,88.8,1,25.8,8.9,9.1,"Nightingale Elem School","Chicago",17.2,17.4,10.9,10.9,41,41.2,40.6,98.3,98.5,13.2,20.9,10.9,10.9,98.9,99.1,"15-016-2990-25",12166,"Nightingale Elem School","5250 S Rockwell St","Chicago","60632-1540","Cook",1283,0,1283,"X",1095,1315,1,83.26996198,610096,"NIGHTINGALE","Florence Nightingale Elementary School","Neighborhood","ES",4,70,65,3,59,59,5,93.9,82.2,93.3,80.9,"< 30%",77,50,85,72,78,39,78,73,61,94,18,45,39,58,49,53,61,71,67,11,59,57,49,71,75,61,5,3,4,4,4,3,2,1,5.8,31,24.5,16.3,"1.5 days","1.5 days","2.0 days",95.9,95.3,92.8,90.3,90.1,90.1,73.5,73.5,968,8.1,8.7,"NIGHTINGALE","$8,489,470",3.38,"$8,211,908",0,6496.76265822785
"150162990252374","School","Nixon Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6","Underperforming",2,4,840,96.2,NA,178,95.5,95.5,95.5,17.6,27,90,60,NA,50,60,NA,120,60,NA,30,60,NA,2,86.7,1,NA,10.8,11.3,"Nixon Elem School","Chicago",12.2,11.5,15,14.5,37.5,37.6,49.3,100,100,9.7,14.7,14.4,15.7,99.6,99.6,"15-016-2990-25",12167,"Nixon Elem School","2121 N Keeler Ave","Chicago","60639-3603","Cook",890,0,890,"X",810,980,1,82.65306122,610097,"NIXON","William P Nixon Elementary School","Neighborhood","ES",2,38,34,2,18,20,4,98.4,82.2,92.9,80.9,"64",62,10,13,73,NA,NA,99,5,25,31,NA,NA,23,33,11,9,23,NA,NA,27,49,11,14,11,NA,NA,3,3,4,4,3,3,0.4,0.8,5.8,2.3,6,16.3,"2.0 days","1.3 days","2.0 days",96.1,95.3,92.8,90,90.2,90.1,73.5,73.5,968,11.5,13.3,"NIXON","$5,965,263",9.49,"$5,448,226",0,6485.98333333333
"150162990252375","School","Nobel Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",5,10,776,96.5,1.9,178,94.7,94.6,94.9,26.8,27,90,60,60,50,60,60,120,60,60,30,60,60,2,84.8,2,34.7,18.7,18.3,"Nobel Elem School","Chicago",23.8,23,23.9,22.9,52.4,52,55.6,99.8,99.8,16.1,31.1,20.6,27.2,99.6,99.6,"15-016-2990-25",12168,"Nobel Elem School","4127 W Hirsch St","Chicago","60651-1806","Cook",883,0,883,"X",725,845,1,85.79881657,610098,"NOBEL","Alfred Nobel Elementary School","Neighborhood","ES",4,92,61,3,49,41,4,98.2,82.2,72.9,80.9,"58",72,99,79,94,93,91,77,96,24,44,66,55,6,25,45,44,63,70,78,11,41,45,29,48,49,54,4,2,3,4,4,2,1.5,6.3,5.8,14.8,27.7,16.3,"2.1 days","1.3 days","2.0 days",95.6,94.3,92.8,90.8,90.6,90.1,73.5,73.5,968,10.6,31.4,"NOBEL","$5,718,152",-2.66,"$5,874,411",0,7570.11726804124
"150162990252376","School","Norwood Park Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",10,20,434,19.1,NA,178,95.4,95.4,95.5,7.4,29,90,60,60,50,60,60,120,60,60,30,60,60,2,84,2,89.1,5.7,13.8,"Norwood Park Elem School","Chicago",55.4,41.5,54.4,41.5,31.5,38.6,43.9,96.8,98.1,46.4,64.9,58.9,49.6,96.8,96.4,"15-016-2990-25",12169,"Norwood Park Elem School","5900 N Nina Ave","Chicago","60631-2408","Cook",413,0,413,"X",79,377,0.3352785146,20.95490716,610099,"NORWOOD PARK","Norwood Park Elementary School","Neighborhood","ES",3,46,60,5,95,94,4,86.6,82.2,79.4,80.9,"44",36,36,84,25,56,41,83,99,1,1,78,33,96,97,93,95,97,90,95,90,96,99,88,94,92,94,4,3,3,4,3,4,0.3,0,5.8,20,0,16.3,"2.0 days","0.0 days","2.0 days",96.1,96.2,92.8,91.9,91.1,90.1,73.5,73.5,968,1.6,6.7,"NORWOOD PARK","$2,993,371",5.5,"$2,837,318",0,6537.59907834101
"150162990252380","School","Ogden Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5","Underperforming",3,5,810,27.5,NA,178,95.3,95.2,95.3,13.1,27,90,NA,NA,45,NA,NA,120,NA,NA,45,NA,NA,2,NA,NA,NA,11.6,19.2,"Ogden Elem School","Chicago",51.5,34.2,43.7,24,45.4,34.9,45.2,95.3,97.5,44.3,59.1,45.3,41.9,95.6,96.8,"15-016-2990-25",12170,"Ogden Elem School","24 W Walton St","Chicago","60610-3304","Cook",1558,0,1558,"X",407,1611,0.4042209808,25.2638113,610101,"OGDEN ES","William B Ogden Elementary School","Neighborhood","ES",5,90,81,5,95,90,2,0,82.2,66.1,80.9,"33",54,92,99,56,99,91,32,87,99,9,99,55,97,89,93,97,87,98,96,98,84,82,97,78,96,90,4,NA,NA,2,2,NA,0.4,0.2,5.8,42.9,12.5,16.3,"1.3 days","1.5 days","2.0 days",95,94.8,92.8,90.7,91.1,90.1,73.5,73.5,968,11.8,15.8,"OGDEN ES","$10,042,938",18.53,"$8,472,908",0,10460.3802469136
"150162990252381","School","Oglesby Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",16,31,492,98,11.2,178,92.3,92.6,92,64.1,7,90,60,60,50,60,60,120,60,60,30,60,60,2,80.3,5,NA,31.5,32.5,"Oglesby Elem School","Chicago",4.8,4.5,1,1,35.1,35,31.7,98,97.9,4.5,5,0.7,1.4,98,97.9,"15-016-2990-25",12171,"Oglesby Elem School","7646 S Green St","Chicago","60620-2854","Cook",466,0,466,"X",405,484,1,83.67768595,610102,"OGLESBY","Richard J Oglesby Elementary School","Neighborhood","ES",3,54,40,2,12,6,2,93.7,82.2,92.3,80.9,"< 30%",44,69,55,37,52,61,50,18,21,23,27,88,5,7,14,4,10,10,49,4,8,2,1,3,4,28,3,2,3,3,2,2,12.4,2.4,5.8,10.8,5.4,16.3,"1.9 days","2.5 days","2.0 days",96.2,94,92.8,89.6,89.9,90.1,73.5,73.5,968,28.8,47,"OGLESBY","$4,013,276",1.25,"$3,963,729",0,8056.35975609756
"150162990252382","School","OKeeffe Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",13,25,666,98.2,6.3,178,95,95,95,38.7,14,90,60,60,50,60,60,120,60,60,30,60,60,1,70.4,3,NA,19.3,19.5,"OKeeffe Elem School","Chicago",7.1,7.2,6.3,6.4,34.1,33.9,30,97.1,97.3,8,6.1,5.9,6.7,96.2,96.4,"15-016-2990-25",12172,"OKeeffe Elem School","6940 S Merrill Ave","Chicago","60649-1721","Cook",660,0,660,"X",586,694,1,84.43804035,610103,"OKEEFFE","Isabelle C O'Keeffe Elementary School","Neighborhood","ES",3,56,24,2,28,26,5,86,82.2,81.3,80.9,"46",72,3,99,52,29,43,85,1,68,23,10,11,7,18,10,64,38,42,47,12,27,5,53,34,26,34,3,3,4,4,4,3,3.9,6.4,5.8,5.3,12.2,16.3,"2.2 days","1.6 days","2.0 days",94.9,93.9,92.8,91.5,90.5,90.1,73.5,73.5,968,24.7,41.5,"OKEEFFE","$4,819,245",1.81,"$4,733,567",0,7107.45795795796
"150162990252383","School","Onahan Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",10,20,655,35.1,NA,178,94.9,94.8,94.9,10.9,28,90,60,60,50,60,60,120,60,60,30,60,60,4,97.7,2,59.3,10.2,15.1,"Onahan Elem School","Chicago",44.2,34.6,43.2,32.3,42.6,41.7,47.9,98.4,98.5,30.2,56.8,39.6,46.5,98.4,97.7,"15-016-2990-25",12173,"Onahan Elem School","6634 W Raven St","Chicago","60631-2503","Cook",642,0,642,"X",206,645,0.5110077519,31.9379845,610104,"ONAHAN","William J Onahan Elementary School","Neighborhood","ES",4,76,86,4,86,86,5,97.2,82.2,97.4,80.9,"58",34,69,28,99,99,59,29,79,95,81,99,87,70,64,83,86,94,97,92,65,55,77,92,90,98,94,5,3,4,4,4,4,0.2,0.3,5.8,2.2,8.7,16.3,"2.0 days","2.0 days","2.0 days",95.3,95,92.8,91.3,91.2,90.1,73.5,73.5,968,4.2,11.9,"ONAHAN","$4,232,661",1.34,"$4,176,693",0,6376.63053435114
"150162990252384","School","Oriole Park Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",10,20,751,25.8,NA,178,95.4,95.5,95.3,9.3,26,90,60,60,50,60,60,120,60,60,30,60,60,2,94.1,1,63.5,7.2,14.4,"Oriole Park Elem School","Chicago",61.8,50.9,60,42.1,49.9,52.6,61.5,98.9,98.3,52.5,73,60.7,59.3,98.9,98.3,"15-016-2990-25",12174,"Oriole Park Elem School","5424 N Oketo Ave","Chicago","60656-1747","Cook",735,0,735,"X",140,679,0.3298969072,20.6185567,610105,"ORIOLE PARK","Oriole Park Elementary School","Neighborhood","ES",4,76,85,5,95,90,4,90.8,82.2,71.2,80.9,"30",82,55,87,48,94,66,99,18,93,21,99,91,93,96,86,96,95,98,92,74,92,77,95,90,99,92,4,3,3,3,3,4,0,0.1,5.8,0,2.1,16.3,"0.0 days","1.0 days","2.0 days",95.8,95.5,92.8,91.6,90.4,90.1,73.5,73.5,968,4.3,13.2,"ORIOLE PARK","$4,519,587",4.19,"$4,337,832",0,5776.07456724368
"150162990252385","School","Piccolo Elem Specialty School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",5,10,601,99.3,3.8,178,96.3,96.3,96.3,25,8,90,60,60,50,60,60,120,60,60,30,60,60,3,88.1,5,NA,8.5,8.3,"Piccolo Elem Specialty School","Chicago",7.1,7.1,9.1,9.1,43,43,51.4,99.2,99.2,4.1,9.9,10,8.3,98.9,98.9,"15-016-2990-25",12175,"Piccolo Elem Specialty School","1040 N Keeler Ave","Chicago","60651-3514","Cook",604,0,604,"X",462,540,1,85.55555556,610106,"PICCOLO","Brian Piccolo Elementary Specialty School","Neighborhood","ES",4,76,80,3,34,45,5,88.8,82.2,99.9,80.9,"68",98,36,34,65,75,94,98,61,30,91,96,59,26,23,19,22,36,43,65,16,41,27,33,70,58,56,4,4,4,5,5,3,2.5,0.8,5.8,34.1,45.5,16.3,"2.5 days","4.8 days","2.0 days",95.1,96,92.8,91.8,91.3,90.1,73.5,73.5,968,17.2,30.3,"PICCOLO","$4,308,208",4.51,"$4,122,293",0,6859.05657237937
"150162990252386","School","Otis Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",2,4,443,93.2,NA,178,93.2,92.9,93.6,30.8,6,90,60,60,50,60,60,120,60,60,30,60,60,2,83.8,2,NA,24.3,24.8,"Otis Elem School","Chicago",16.2,13.9,11.2,10,35.8,35.5,40.1,99.6,99.6,12.8,19.9,13.5,8.8,98.9,98.9,"15-016-2990-25",12176,"Otis Elem School","525 N Armour St","Chicago","60642-6105","Cook",497,0,497,"X",482,596,1,80.87248322,610107,"OTIS","James Otis Elementary School","Neighborhood","ES",3,62,43,3,45,32,3,98.8,82.2,87.8,80.9,"50",97,4,89,56,36,61,97,8,18,75,16,45,45,34,26,38,62,62,44,18,44,24,29,53,36,20,3,4,5,2,2,4,3.3,0.6,5.8,13.5,3.3,16.3,"2.2 days","1.3 days","2.0 days",95.1,93.6,92.8,90.8,89.6,90.1,73.5,73.5,968,8.6,30,"OTIS","$4,457,945",3.94,"$4,288,960",0,9681.62528216704
"150162990252387","School","OToole Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",16,32,358,98.6,6.1,178,95.9,95.4,96.3,29.9,21,90,60,60,50,60,60,120,60,60,30,60,60,4,88.7,1,NA,14,13.7,"OToole Elem School","Chicago",7.4,7.5,5.7,5.7,37.6,37.7,34.7,96.6,96.6,4.2,10.7,5.9,5.4,97,97,"15-016-2990-25",12177,"OToole Elem School","6550 S Seeley Ave","Chicago","60636-2500","Cook",403,0,403,"X",383,460,1,83.26086957,610108,"OTOOLE","Luke O'Toole Elementary School","Neighborhood","ES",3,79,35,2,23,21,5,87.5,82.2,92.9,80.9,"< 30%",99,22,1,59,52,97,94,1,1,78,57,86,12,32,33,3,15,17,58,14,23,6,5,33,22,51,4,3,5,4,4,2,0,0.3,5.8,0,100,16.3,"0.0 days","2.0 days","2.0 days",94.3,95.2,92.8,89.2,89,90.1,73.5,73.5,968,21.3,32.9,"OTOOLE","$2,630,191",-1.73,"$2,676,494",0,7476.24022346369
"150162990252389","School","Owen Elem Scholastic Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",16,31,268,56,NA,178,96.2,95.8,96.7,3.4,28,90,60,60,50,60,60,120,120,120,30,60,60,0,94.7,2,38.7,6.1,9.6,"Owen Elem Scholastic Academy","Chicago",42.6,39.2,14.8,12.4,55.2,57.7,46.6,100,100,37,47.4,16,13.7,100,100,"15-016-2990-25",12179,"Owen Elem Scholastic Academy","8247 S Christiana Ave","Chicago","60652-3300","Cook",265,0,265,"X",113,246,0.7349593496,45.93495935,610109,"OWEN","William Bishop Owen Scholastic Academy ES","Magnet","ES",3,56,47,4,78,47,4,92.1,82.2,68.4,80.9,"66",50,18,97,65,29,48,94,13,11,73,45,41,71,81,63,86,88,66,80,36,64,31,24,49,57,66,4,2,3,4,4,1,2.3,1.5,5.8,30,33.3,16.3,"3.0 days","2.8 days","2.0 days",95.6,95.9,92.8,88.7,87.8,90.1,73.5,73.5,968,1.5,1.5,"OWEN","$2,235,972",2.64,"$2,178,461",0,8128.58582089552
"150162990252391","School","Palmer Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",8,15,804,81,NA,178,95.2,95.2,95.1,13.4,10,90,60,60,50,60,60,120,60,60,30,60,60,2,93.5,4,36,12,14.2,"Palmer Elem School","Chicago",38,34.5,28.8,26.3,50.6,49.6,48.6,99.6,99.5,30.9,46.1,30.9,26.4,99.8,99.8,"15-016-2990-25",12181,"Palmer Elem School","5051 N Kenneth Ave","Chicago","60630-2620","Cook",840,0,840,"X",602,884,1,68.09954751,610111,"PALMER","John Palmer Elementary School","Neighborhood","ES",4,78,85,4,77,73,4,94.8,82.2,79.3,80.9,"< 30%",99,43,97,25,90,75,99,60,85,45,86,96,78,83,71,73,76,85,70,68,86,69,66,66,74,85,4,3,4,3,3,3,2.7,4,5.8,31.2,27.7,16.3,"2.5 days","1.3 days","2.0 days",94.9,94.7,92.8,90.6,89.9,90.1,73.5,73.5,968,10.5,20.3,"PALMER","$5,696,441",2.17,"$5,575,454",0,6934.64427860697
"150162990252392","School","Parker Elem Community Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",16,32,497,99,20.3,178,94.6,94.2,95,24.4,8,90,60,60,50,60,60,120,60,60,30,60,60,1,89.1,1,5.1,22.2,21.5,"Parker Elem Community Academy","Chicago",9.9,9.7,7.1,6.9,37.7,38,40.1,98.4,98.4,6.1,13.1,11.3,3.6,98.4,98.4,"15-016-2990-25",12182,"Parker Elem Community Academy","6800 S Stewart Ave","Chicago","60621-2441","Cook",577,0,577,"X",650,754,1,86.20689655,610112,"PARKER","Francis W Parker Elementary Community Academy","Neighborhood","ES",5,92,83,2,34,26,4,97.8,82.2,84.1,80.9,"< 30%",36,45,99,97,93,99,81,6,79,96,99,68,18,19,33,23,37,40,69,26,28,23,16,27,27,32,3,3,5,3,4,1,8.9,8.5,5.8,25,24.1,16.3,"1.4 days","1.5 days","2.0 days",94,93.9,92.8,90,90.3,90.1,73.5,73.5,968,22.6,30.7,"PARKER","$3,318,764",2.87,"$3,226,173",0,6491.29376257545
