RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
5.02E+13,South Elem School,Des Plaines,10,5,17.5,50,17.5,0,7.5,12.5,57.5,22.5,11.1,5.6,33.3,50,0,0,5.6,11.1,77.8,5.6,2.1,4.3,27.7,34,31.9,2.2,10.9,13,50,23.9,4.5,4.5,36.4,27.3,27.3,4.5,18.2,22.7,36.4,18.2,2.6,12.8,30.8,38.5,15.4,2.6,20.5,23.1,48.7,5.1,3.7,18.5,29.6,37,11.1,0,22.2,29.6,44.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,100,97.1,97.1,98.4,100,97.1,97.1
5.02E+13,Terrace Elem School,Des Plaines,9.8,4.9,26.8,51.2,7.3,0,22,17.1,43.9,17.1,23.1,7.7,30.8,38.5,0,0,30.8,30.8,30.8,7.7,2.9,8.6,20,45.7,22.9,0,11.4,20,51.4,17.1,,,,,,,,,,,5.6,11.1,8.3,69.4,5.6,8.3,8.3,13.9,55.6,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,,Des Plaines,24.1,22.6,21.4,28.5,3.4,14.2,19,23.6,34.4,8.8,32.1,21.9,23,22.5,0.5,19.9,23,24.5,29.6,3.1,10.9,15.1,25.2,38.5,10.3,11,19.4,29.7,36.5,3.4,16.2,18.8,26.4,32,6.6,13.9,26.9,30.8,26.4,2,10.6,18.7,23.6,42.2,4.9,13.9,21.2,22.4,36,6.5,16.9,21.9,23.9,34.3,3,18.5,25.9,23.9,27.3,4.4,8.1,20.8,27.5,33.5,10.1,11.7,23.5,25.2,34.1,5.4,10.4,30.2,28,27.5,3.8,15.8,29.9,28.8,22.8,2.7,12.3,14.5,26.5,32.9,13.8,6.6,22.2,36.6,31.5,3,13.6,15.3,32.2,30.5,8.5,6,28,36.8,26.9,2.2,21.3,20.5,25,27.6,5.5,21.6,22.3,28.1,25.5,2.6,26.7,23.3,23.8,22.4,3.8,29.9,22.4,26.6,19.2,1.9,99.8,99.7,99.8,99.7,99.7,99.6,99.8,99.7
5.02E+13,Gemini Jr High School,Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,14.5,26.5,32.7,13.9,6.6,22.3,36.7,31.3,3,13.6,15.3,32.4,30.1,8.5,6.1,28.2,37,26.5,2.2,21.1,20.6,25.1,27.7,5.5,21.6,22.3,28.1,25.5,2.6,26.3,23.4,23.9,22.5,3.8,29.9,22.4,26.6,19.2,1.9,99.7,99.4,100,100,99.3,98.8,99.7,99.5
5.02E+13,V H Nelson Elem School,Niles,29.1,17.4,20.9,30.2,2.3,15.9,14.8,30.7,31.8,6.8,42.3,17.3,15.4,25,0,24.1,18.5,27.8,25.9,3.7,8.1,15.1,24.4,39.5,12.8,9.1,23.9,27.3,36.4,3.4,12.5,27.5,22.5,32.5,5,12.2,36.6,22,29.3,0,12.1,20.9,19.8,44,3.3,13.2,25.3,24.2,31.9,5.5,19.2,26.9,19.2,32.7,1.9,17.3,30.8,28.8,21.2,1.9,6,26.5,31.3,31.3,4.8,14.5,24.1,32.5,27.7,1.2,8.7,39.1,21.7,28.3,2.2,20,26.7,35.6,17.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Stevenson School,Des Plaines,12.5,21.4,32.1,30.4,3.6,13.3,18.3,21.7,36.7,10,18.8,25,34.4,21.9,0,16.7,19.4,30.6,33.3,0,9.6,19.2,25,40.4,5.8,5.8,19.2,44.2,28.8,1.9,6.1,24.2,24.2,39.4,6.1,0,24.2,48.5,24.2,3,6,14.9,28.4,50.7,0,10.1,20.3,21.7,43.5,4.3,9.1,18.2,29.5,43.2,0,13,26.1,21.7,37,2.2,3.6,25,41.1,25,5.4,12.1,24.1,29.3,31,3.4,2.9,26.5,41.2,29.4,0,11.4,25.7,37.1,22.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Mark Twain Elem School,Niles,24.4,24.4,22,26.8,2.4,12.2,17.1,24.4,46.3,0,26.9,15.4,30.8,26.9,0,15.4,23.1,19.2,42.3,0,10.4,16.7,27.1,43.8,2.1,12.5,20.8,22.9,43.8,0,15.4,11.5,34.6,38.5,0,11.5,23.1,26.9,38.5,0,17,17,17,41.5,7.5,25,17.9,12.5,35.7,8.9,26.5,11.8,17.6,38.2,5.9,30.6,19.4,11.1,27.8,11.1,8.9,22.2,24.4,33.3,11.1,19.6,21.7,21.7,28.3,8.7,11.5,30.8,19.2,30.8,7.7,29.6,25.9,14.8,14.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Washington Elem School,Glenview,30.3,18.2,3,42.4,6.1,9.1,24.2,21.2,24.2,21.2,15.4,30.8,7.7,46.2,0,0,30.8,23.1,30.8,15.4,5.4,8.1,24.3,51.4,10.8,5.4,13.5,37.8,35.1,8.1,10,15,30,35,10,10,25,50,5,10,11.5,11.5,15.4,46.2,15.4,16,20,32,20,12,18.2,18.2,18.2,36.4,9.1,27.3,9.1,45.5,9.1,0,4.8,11.9,7.1,50,26.2,4.8,9.5,23.8,50,11.9,0,38.5,7.7,46.2,7.7,0,23.1,46.2,30.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.5,98.6,96.6,99.3,100,98.6,98.3
5.02E+13,Melzer School,Morton Grove,8.7,21.7,26.1,34.8,8.7,4.4,15.6,15.6,44.4,20,13,17.4,39.1,26.1,4.3,4.3,17.4,26.1,43.5,8.7,1.6,9.8,29.5,39.3,19.7,5,8.3,31.7,51.7,3.3,4.8,14.3,38.1,28.6,14.3,9.5,14.3,33.3,42.9,0,2.3,14,30.2,46.5,7,2.3,16.3,25.6,44.2,11.6,8.3,8.3,41.7,33.3,8.3,0,33.3,25,33.3,8.3,3.7,3.7,29.6,42.6,20.4,3.8,13.2,20.8,52.8,9.4,9.1,4.5,40.9,36.4,9.1,4.5,18.2,27.3,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Apollo Elem School,Des Plaines,36.1,32.8,18,13.1,0,23.4,26.6,21.9,26.6,1.6,48.8,29.3,14.6,7.3,0,34.1,31.8,18.2,15.9,0,19.1,19.1,23.6,29.2,9,17.4,25,23.9,29.3,4.3,29.1,16.4,21.8,25.5,7.3,24.1,29.3,22.4,22.4,1.7,13.2,26.5,27.9,27.9,4.4,15.9,23.2,23.2,34.8,2.9,16.7,31.3,25,25,2.1,18.4,26.5,24.5,26.5,4.1,18.5,29.2,24.6,26.2,1.5,12.1,40.9,19.7,24.2,3,22,34.1,29.3,12.2,2.4,16.7,47.6,19,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,,Park Ridge,6.1,12.7,26.1,51.1,4,2.6,9.3,23.1,48.4,16.6,17.6,17.6,35.3,29.4,0,5.9,29.4,29.4,29.4,5.9,4,14.8,20.3,45.9,15,2.1,12.2,25.8,53.5,6.4,19.2,23.1,19.2,34.6,3.8,7.7,19.2,30.8,42.3,0,4.2,8.8,19.6,59.7,7.7,5,11.3,29.4,46.3,8,12.5,25,29.2,29.2,4.2,16.7,12.5,29.2,37.5,4.2,3.9,16.5,31.2,43.2,5.3,4.1,13.2,34.6,41.1,7.1,14.8,44.4,18.5,18.5,3.7,14.8,33.3,44.4,7.4,0,5,6.1,24.1,47.6,17.2,1.7,11.3,30.5,47.9,8.6,25,16.7,33.3,25,0,8.3,33.3,50,8.3,0,9,13.3,21.7,42.3,7.7,9.4,15.8,18.1,41.7,9.2,23.5,11.8,29.4,11.8,0,29.4,17.6,5.9,23.5,0,96.5,95.4,97.6,94.4,96.2,94.9,97.4,94.4
5.02E+13,Emerson Middle School,Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,18.9,35.4,35.7,5.4,4.6,14.2,37,36.7,7.5,26.7,40,20,13.3,0,20,26.7,40,13.3,0,6.1,6.1,22.9,46.2,18.3,1.4,9,29.4,51.3,8.6,,,,,,,,,,,8.9,12.1,19.8,43.3,6.9,8.9,15,20.2,40.5,6.5,,,,,,,,,,,92.7,90.8,94.4,90.9,92.6,90.8,94.2,90.9
5.02E+13,Lincoln Middle School,Park Ridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,12.9,25.8,53.6,5.3,2.9,11.5,31.6,47.4,6.7,0,45.5,18.2,27.3,9.1,9.1,36.4,54.5,0,0,3.3,5.8,25.6,49.2,16.1,1.6,13.6,31.7,44.4,8.6,,,,,,,,,,,8.7,14.3,23.9,41.7,8.7,9.6,16.5,16.1,43.5,12.2,,,,,,,,,,,96.3,94,98.4,84,96.2,93.7,98.4,84
5.02E+13,George B Carpenter Elem School,Park Ridge,5.7,6.8,21.6,62.5,3.4,1.1,5.7,14.8,53.4,25,,,,,,,,,,,2.6,9.1,16.9,54.5,16.9,1.3,6.4,21.8,62.8,7.7,,,,,,,,,,,2.5,12.3,23.5,55.6,6.2,4.9,8.5,26.8,53.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,99.6,100,99.3,100
5.02E+13,Eugene Field Elem School,Park Ridge,4,22.8,34.7,36.6,2,2,10.9,30.7,48.5,7.9,,,,,,,,,,,7.7,19.7,18.8,42.7,11.1,4.3,18.8,17.9,55.6,3.4,33.3,16.7,16.7,25,8.3,16.7,16.7,25,41.7,0,6.1,6.1,20,58.3,9.6,6.1,11.3,29.6,47.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,100,99.4,99.4,99.4,100
5.02E+13,Franklin Elementary School,Park Ridge,5.4,13,27.2,50,4.3,3.3,10.9,21.7,41.3,22.8,,,,,,,,,,,3.9,19.7,21.1,39.5,15.8,1.3,12.7,30.4,49.4,6.3,,,,,,,,,,,5,10,20,50,15,2.5,11.3,36.3,33.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,95.7,98.3,100,95.8,93.6,98.3,100
5.02E+13,Theodore Roosevelt Elem School,Park Ridge,8.7,14.3,24.6,47.6,4.8,4.7,9.4,23.6,45.7,16.5,,,,,,,,,,,3.3,22.8,22.8,37,14.1,1.1,11.8,41.9,39.8,5.4,,,,,,,,,,,2.9,8.7,23.2,60.9,4.3,2.2,13,24.6,52.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100,99.5,,99.2,98.8,99.5,
5.02E+13,George Washington Elem School,Park Ridge,6.1,5.1,22.4,61.2,5.1,1,9.2,23.5,54.1,12.2,,,,,,,,,,,0.9,4.3,21.6,55.2,18.1,1.7,9.5,19.8,59.5,9.5,,,,,,,,,,,3.8,7.6,11.4,71.4,5.7,7.5,11.3,33,40.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,98.1,97.1,100,97.3,97.4,97.1,100
5.02E+13,Jefferson School,Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.02E+13,,Evanston,18,15.9,23.7,39.2,3.2,9.8,18.9,22.6,36.9,11.7,34.5,23.7,23.7,17.4,0.6,19.8,32.2,23.4,21.3,3.3,13.1,15.1,22.9,32.8,16.1,11,15.5,21.8,41.8,9.9,24.9,26.6,29,16.6,3,20.8,29.5,26,21.1,2.6,10.5,16.4,23.1,42.1,5.7,8.1,15.1,21.1,40.6,12.7,24.4,31.6,24.4,18.2,0.3,19.6,30.1,26,22.1,1.3,11.4,18.2,25.3,38.1,6.1,10.8,22.5,26.9,33.7,5.2,24.9,33.3,25.2,15.9,0.6,23.4,38,24.4,14,0.3,16.4,16.9,22.6,26.4,11.5,7.6,19.3,25.3,35.7,4.8,32.2,24,19.7,12.8,3.9,15.8,35.2,25.3,14.8,1,18.6,17,20.8,26.4,6.1,20.3,17.2,17.1,29.3,4.1,33.4,20.7,17.9,10.3,1.4,36.9,21.4,15.3,10.2,1,91.8,91,92.5,92.3,92,91.2,92.8,92.2
5.02E+13,Chute Middle School,Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,20.7,26.1,31,6.5,12.4,31.9,24.9,25.4,2.2,20.2,32.7,26,21.2,0,20.4,42.7,21.4,15.5,0,19.8,15.4,19.2,22,9.9,10.8,24.3,23.2,24.9,0.5,34,20.4,13.6,15.5,4.9,17.5,34,21.4,11.7,0,25.8,16.8,14.7,14.2,3.7,29.3,15.2,16.8,14.1,1.6,36.6,16.8,10.9,6.9,1,40.8,13.6,14.6,6.8,0,81.3,75.9,86,82,81.6,76.2,86.4,82.5
5.02E+13,Haven Middle School,Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,16.1,25.4,43.2,5.7,8.2,16,26.7,42,7.1,31.7,39,19.5,9.8,0,27.2,38.3,24.7,8.6,1.2,13.8,23.6,25.6,28.7,7.9,7.5,18.5,28,39,4.7,29.5,38.5,21.8,6.4,2.6,20.3,39.2,30.4,10.1,0,17.2,14.6,22.2,37.9,8,15.7,16.5,18.8,42.1,5.7,40.3,22.6,25.8,11.3,0,41.3,27,19,12.7,0,94.7,95.1,94.3,94.9,96,95.6,96.4,95.3
5.02E+13,Nichols Middle School,Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,13.2,25.9,42.5,7.5,9.6,20.2,28.5,33.8,6.6,21.1,21.1,36.8,18.4,2.6,22.1,29.9,31.2,16.9,0,16.3,12.7,22,28.2,12.7,4.1,14.2,25.6,41.5,6.9,36.8,17.1,26.3,9.2,1.3,9.2,32.9,27.6,18.4,2.6,19.2,22.1,25,19.7,5.3,22.4,20,17.6,26.7,4.3,37.7,28.6,22.1,7.8,1.3,40.5,30.4,12.7,11.4,2.5,89.1,86.9,91,91.8,89.1,87.4,90.7,91.7
5.02E+13,Dawes Elementary School,Evanston,31.7,15,25,26.7,0,18,34.4,16.4,24.6,4.9,43.2,18.9,27,10.8,0,26.3,39.5,18.4,15.8,0,18.8,34.4,23.4,18.8,4.7,18.8,33.3,18.8,29,0,25.6,46.2,25.6,2.6,0,23.3,46.5,20.9,9.3,0,14.1,32.8,28.1,18.8,1.6,7.7,30.8,27.7,24.6,4.6,20.7,48.3,20.7,10.3,0,10,53.3,23.3,13.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,97.7,91.4,98.2,93.9,97.6,91.2,98.1
5.02E+13,Dewey Elem School,Evanston,16.9,12.7,15.5,47.9,7,6.9,11.1,25,34.7,20.8,43.5,13,17.4,21.7,4.3,13.6,27.3,40.9,13.6,4.5,10.3,3.8,21.8,29.5,34.6,5.2,10.4,20.8,42.9,20.8,24,8,32,24,12,16,16,32,24,12,9.2,6.9,16.1,57.5,10.3,9.3,8.1,15.1,50,17.4,25,12.5,20.8,41.7,0,28,16,20,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.6,94.9,96,96.3,97.7,94.9,97.3
5.02E+13,Lincoln Elem School,Evanston,15.7,12,16.9,48.2,7.2,13.5,20.2,23.6,36,6.7,36,20,20,20,4,29,35.5,16.1,16.1,3.2,8,13.3,22.7,41.3,14.7,5.3,10.5,31.6,40.8,11.8,18.5,33.3,33.3,11.1,3.7,14.3,17.9,46.4,21.4,0,8.7,15.2,22.8,44.6,4.3,8.4,12.6,11.6,44.2,17.9,17.2,31,31,20.7,0,20,26.7,16.7,36.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,95.8,94,97.8,94.3,96.6,92.4,96.4
5.02E+13,Lincolnwood Elem School,Evanston,8.3,12.5,27.8,38.9,6.9,6.8,9.6,13.7,42.5,21.9,21.1,31.6,42.1,5.3,0,15,30,15,35,5,16.7,16.7,25,31.7,10,15,15,20,40,10,34.6,26.9,34.6,3.8,0,34.6,30.8,19.2,15.4,0,8.6,12.9,21.4,54.3,2.9,2.8,11.1,19.4,48.6,18.1,22.2,33.3,33.3,11.1,0,10.5,26.3,21.1,42.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93,93.9,95.6,93,92,93.8,95.5
5.02E+13,Oakton Elem School,Evanston,25,8.3,21.7,41.7,3.3,11.7,28.3,15,36.7,8.3,34.2,13.2,26.3,26.3,0,18.4,34.2,18.4,23.7,5.3,26.2,18.5,20,30.8,4.6,26.2,24.6,16.9,30.8,1.5,29.3,24.4,24.4,22,0,31.7,34.1,17.1,17.1,0,17.4,23.2,23.2,29,1.4,15.9,26.1,27.5,23.2,1.4,26.7,26.7,24.4,17.8,0,20,26.7,31.1,17.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,96,91.3,95.3,93.6,96,91.3,95.3
5.02E+13,Orrington Elem School,Evanston,13,17.4,24.6,42,2.9,5.6,20.8,18.1,36.1,19.4,23.1,46.2,23.1,7.7,0,13.3,53.3,6.7,20,6.7,10.9,7.3,16.4,40,25.5,7.3,12.7,14.5,52.7,12.7,35.7,14.3,28.6,21.4,0,28.6,28.6,21.4,21.4,0,3,7.5,17.9,58.2,11.9,0,8.8,10.3,51.5,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,96.8,93.7,100,95.5,97.8,93.6,100
5.02E+13,Walker Elem School,Evanston,20,18.2,32.7,29.1,0,10.9,16.4,20,45.5,7.3,45,25,20,10,0,25,35,20,20,0,11.9,20.9,22.4,28.4,16.4,8.7,8.7,27.5,47.8,7.2,11.4,31.4,22.9,25.7,8.6,11.1,16.7,27.8,41.7,2.8,15.2,13.6,24.2,47,0,13.6,12.1,16.7,50,7.6,27.3,18.2,21.2,33.3,0,27.3,15.2,15.2,36.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.9,98,97.8,97.9,98.9,97,97.8
5.02E+13,Washington Elem School,Evanston,20,16,30.7,32,1.3,6.7,14.7,26.7,42.7,9.3,31,19,33.3,16.7,0,9.3,25.6,23.3,41.9,0,10.5,16.3,23.3,31.4,18.6,2.3,19.8,19.8,44.2,14,20.5,25.6,35.9,15.4,2.6,5.1,38.5,23.1,28.2,5.1,9.7,17.2,20.4,35.5,10.8,5.4,18.3,22.6,34.4,12.9,22,34.1,19.5,22,0,12.2,36.6,31.7,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.2,94.4,96.1,94.3,94.2,94.4,96
5.02E+13,Willard Elem School,Evanston,10.8,16.1,24.7,48.4,0,2.2,15.1,26.9,47.3,8.6,32,36,16,16,0,7.4,33.3,37,11.1,11.1,6.2,4.9,33.3,46.9,8.6,3.7,9.8,19.5,61,6.1,21.7,8.7,56.5,8.7,4.3,13,26.1,30.4,26.1,4.3,3.4,12.5,31.8,47.7,4.5,0,9.1,30.7,48.9,11.4,17.6,35.3,41.2,5.9,0,0,29.4,52.9,17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.3,98.5,100,98.9,98.5,99.2,100
5.02E+13,Dr ML King Jr Literary & Fine Arts Sch,Evanston,18.3,16.7,25,30,3.3,15,26.7,13.3,33.3,5,25.8,22.6,22.6,29,0,25.8,29,16.1,29,0,13.8,13.8,25.9,22.4,17.2,13.8,15.5,25.9,22.4,15.5,26.7,16.7,23.3,16.7,0,23.3,23.3,20,13.3,3.3,11.9,18.6,22,32.2,0,10.2,10.2,33.9,25.4,5.1,23.1,38.5,15.4,7.7,0,23.1,23.1,34.6,3.8,0,14,35.1,17.5,28.1,1.8,7,31.6,26.3,29.8,1.8,23.1,50,15.4,11.5,0,11.5,46.2,23.1,19.2,0,14.3,14.3,22.4,28.6,18.4,4.1,28.6,24.5,32.7,8.2,28,24,20,24,0,8,44,28,16,0,3.5,10.5,17.5,33.3,3.5,7,15.8,8.8,29.8,7,4.2,12.5,16.7,12.5,0,16.7,12.5,4.2,8.3,4.2,83.7,80,88.5,81.3,83.7,80,88.5,81.3
